commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Biguglia;03/08/1995;2B037;9.4257501469351;42.6207173757245;ORTALE              ;0.05;03/08/1995 16:43;03/08/1995 16:57;-;296
Propriano;04/08/1995;2A249;8.90926417634468;41.6752985778661;                    ;4.0;04/08/1995 02:20;-;-;296
Algajola;04/08/1995;2B010;0.0;0.0;                    ;0.1;04/08/1995 13:30;04/08/1995 13:30;-;296
Tox;04/08/1995;2B328;9.46071591680142;42.2352399950999;                    ;0.06;04/08/1995 13:50;04/08/1995 13:50;-;296
Sartène;04/08/1995;2A272;8.93194132508044;41.6077807410604;TIZZANO             ;0.05;04/08/1995 14:16;-;-;296
Sartène;04/08/1995;2A272;8.93194132508044;41.6077807410604;TIZZANO             ;0.05;04/08/1995 14:16;-;-;296
Sartène;04/08/1995;2A272;8.93194132508044;41.6077807410604;TIZZANO             ;0.5;04/08/1995 14:16;-;-;296
Prunelli-di-Fiumorbo;04/08/1995;2B251;9.36050755846434;42.0076780932779;                    ;2.0;04/08/1995 15:40;04/08/1995 15:40;-;296
Calenzana;05/08/1995;2B049;8.84417035080442;42.5227259964692;                    ;0.1;05/08/1995 11:36;05/08/1995 11:45;-;296
Propriano;05/08/1995;2A249;8.90319544605287;41.6725968248232;                    ;0.005;05/08/1995 14:20;-;-;296
Ajaccio;05/08/1995;2A004;8.77658423937404;41.9415140650837;                    ;0.2;05/08/1995 15:12;-;-;296
Vivario;05/08/1995;2B354;9.12995227315266;42.1804725986187;CANAGLIA            ;0.035;05/08/1995 18:20;05/08/1995 18:30;-;296
Calcatoggio;06/08/1995;2A048;8.68851241861223;42.0188976461424;                    ;0.5;06/08/1995 10:15;-;-;296
Propriano;06/08/1995;2A249;8.88431708008202;41.6647793348617;                    ;0.0005;06/08/1995 13:50;-;-;296
Ucciani;06/08/1995;2A330;8.9823989343093;42.0547711943859;                    ;0.01;06/08/1995 18:09;-;-;296
Bastelicaccia;06/08/1995;2A032;8.83836137250707;41.9548560513933;                    ;0.05;06/08/1995 22:38;-;-;296
Olmeta-di-Tuda;07/08/1995;2B188;9.38724153011563;42.605250104032;                    ;4.0;07/08/1995 10:00;07/08/1995 10:10;-;296
Sartène;07/08/1995;2A272;8.95877392617838;41.6330868161722;FORRANDU            ;0.1;07/08/1995 10:30;-;-;296
Sartène;07/08/1995;2A272;8.95428766202793;41.6198692544267;COOPERATIVE         ;0.05;07/08/1995 10:40;-;-;296
Casaglione;07/08/1995;2A070;8.74723636815151;42.062024416511;TIUCCIA             ;0.06;07/08/1995 11:56;-;-;297
Sartène;07/08/1995;2A272;8.99340205996697;41.6229783398085;ROUTE DE FOCE       ;0.2;07/08/1995 14:14;-;-;297
Ocana;07/08/1995;2A181;8.9188123555524;41.9462040940752;                    ;0.001;07/08/1995 22:10;-;-;297
Ocana;07/08/1995;2A181;8.91488278652674;41.9348931258569;                    ;0.1;07/08/1995 22:10;-;-;297
Calcatoggio;08/08/1995;2A048;8.69224909260396;42.0255075907927;                    ;0.1;08/08/1995 09:12;-;-;297
Olmeto;08/08/1995;2A189;8.86705217095326;41.6984679965655;                    ;0.002;08/08/1995 09:26;-;-;297
Sartène;08/08/1995;2A272;8.97810792954619;41.6183581274769;                    ;0.002;08/08/1995 09:36;-;-;297
Sartène;08/08/1995;2A272;8.95978008332754;41.6420243744748;                    ;0.02;08/08/1995 11:00;-;-;297
Afa;08/08/1995;2A001;8.80306605858885;41.9601449275273;                    ;0.005;08/08/1995 15:35;-;-;297
Vero;09/08/1995;2A345;8.95696848419229;42.0593913051202;                    ;0.005;09/08/1995 02:20;-;-;297
Olmeto;09/08/1995;2A189;8.87040878571383;41.7016531383862;                    ;0.002;09/08/1995 13:15;-;-;297
Propriano;09/08/1995;2A249;8.90219734815885;41.6636583640073;                    ;0.001;09/08/1995 13:24;-;-;297
Olmeto;09/08/1995;2A189;8.92116935438371;41.7392589465868;                    ;0.003;09/08/1995 13:43;-;-;297
Sartène;09/08/1995;2A272;8.95676252658458;41.6152119891467;                    ;3.0;09/08/1995 15:46;-;-;297
Patrimonio;09/08/1995;2B205;0.0;0.0;CAVE MAESTRACCI     ;4.0;09/08/1995 16:09;09/08/1995 16:15;-;297
Propriano;09/08/1995;2A249;8.89027724499915;41.6644060166281;                    ;0.03;09/08/1995 18:21;-;-;297
Poggio-d'Oletta;10/08/1995;2B239;9.36597118004084;42.6562490778698;                    ;0.035;10/08/1995 10:40;10/08/1995 10:40;-;297
Casaglione;10/08/1995;2A070;8.78193642582631;42.0764779586937;LIAMONE             ;0.05;10/08/1995 15:00;-;-;297
Sartène;10/08/1995;2A272;8.95428766202793;41.6198692544267;                    ;0.02;10/08/1995 16:04;-;-;297
Campile;10/08/1995;2B054;9.35002908473935;42.4995348749603;                    ;0.05;10/08/1995 16:34;10/08/1995 16:34;-;297
Ajaccio;10/08/1995;2A004;8.77383741558978;41.9538366312099;                    ;0.3;10/08/1995 19:12;-;-;297
Vescovato;11/08/1995;2B346;9.49567572772321;42.5213481231671;                    ;0.08;11/08/1995 08:00;11/08/1995 08:10;-;297
Serra-di-Ferro;11/08/1995;2A276;8.85144267938855;41.7455917324603;                    ;0.06;11/08/1995 11:25;-;-;297
Eccica-Suarella;11/08/1995;2A104;8.88337424606456;41.9259085128268;                    ;0.3;11/08/1995 14:45;-;-;297
Cargèse;11/08/1995;2A065;8.59682390094776;42.1774478201821;                    ;0.005;11/08/1995 14:45;-;-;297
Porto-Vecchio;13/08/1995;2A247;9.27715175937827;41.5854138447452;                    ;0.002;13/08/1995 17:34;-;-;297
Tavaco;14/08/1995;2A323;8.8951447509172;42.0415413319301;                    ;0.1;14/08/1995 15:20;-;-;297
Tavera;14/08/1995;2A324;8.98662837421592;42.1040402710562;                    ;0.002;14/08/1995 17:15;-;-;297
Zonza;14/08/1995;2A362;9.16185503048698;41.750577263837;                    ;0.1;14/08/1995 17:16;-;-;297
Sisco;14/08/1995;2B281;9.48646626549171;42.7996775749782;                    ;0.002;14/08/1995 18:00;14/08/1995 18:01;-;297
Sisco;14/08/1995;2B281;0.0;0.0;                    ;0.0002;14/08/1995 18:00;14/08/1995 18:02;-;297
Lumio;15/08/1995;2B150;0.0;0.0;                    ;0.03;15/08/1995 02:50;15/08/1995 03:00;-;297
Sartène;15/08/1995;2A272;8.9184698095584;41.5141302904653;TRALICETU           ;0.06;15/08/1995 17:05;-;-;297
Conca;16/08/1995;2A092;0.0;0.0;                    ;0.001;16/08/1995 11:38;-;-;297
Ajaccio;16/08/1995;2A004;8.72574239596834;41.9176110210936;SALARIO             ;0.02;16/08/1995 15:42;-;-;297
Pila-Canale;16/08/1995;2A232;8.88153656805293;41.7746189841949;                    ;0.006;16/08/1995 16:45;-;-;297
Propriano;16/08/1995;2A249;0.0;0.0;                    ;0.02;16/08/1995 19:18;-;-;297
Serriera;17/08/1995;2A279;0.0;0.0;                    ;0.1;17/08/1995 18:18;-;-;297
Meria;18/08/1995;2B159;9.4631794252326;42.9248325105876;MARINE              ;1.0;18/08/1995 13:36;18/08/1995 13:42;-;297
Ajaccio;18/08/1995;2A004;8.72769376117016;41.9354971751379;CHEMIN DU LORETTO   ;0.02;18/08/1995 15:48;-;-;297
Ajaccio;19/08/1995;2A004;8.70373842572195;41.9369519245996;CASTELUCCIO         ;0.2;19/08/1995 09:30;-;-;297
Meria;23/08/1995;2B159;9.4631794252326;42.9248325105876;                    ;1.5;23/08/1995 14:50;23/08/1995 14:50;-;297
Appietto;25/08/1995;2A017;8.73551113057147;42.0070453911077;                    ;0.005;25/08/1995 16:40;-;-;297
Propriano;26/08/1995;2A249;8.88480718985893;41.6704811257598;                    ;0.6;26/08/1995 15:47;-;-;297
Ocana;27/08/1995;2A181;8.87539460990782;41.9354294962957;                    ;0.002;27/08/1995 22:07;-;-;297
Bastelicaccia;27/08/1995;2A032;8.85942672205415;41.9273986705433;                    ;2.0;27/08/1995 22:50;-;-;297
Sotta;28/08/1995;2A288;9.16821497465811;41.6061011117748;                    ;0.001;28/08/1995 10:15;-;-;297
Propriano;28/08/1995;2A249;8.88431708008202;41.6647793348617;                    ;0.001;28/08/1995 13:16;-;-;297
Bonifacio;28/08/1995;2A041;9.20692735161308;41.4955300964196;                    ;0.02;28/08/1995 13:17;-;-;297
Oletta;28/08/1995;2B185;9.31782908915915;42.6368850934053;                    ;0.4;28/08/1995 14:50;28/08/1995 14:52;-;297
Oletta;28/08/1995;2B185;9.30003552405025;42.6380534778161;                    ;0.1;28/08/1995 15:05;28/08/1995 15:10;-;298
Sarrola-Carcopino;28/08/1995;2A271;8.85490895356092;42.0222231381542;                    ;0.01;28/08/1995 15:26;-;-;298
Sainte-Lucie-de-Tallano;28/08/1995;2A308;0.0;0.0;                    ;0.015;28/08/1995 15:48;-;-;298
Zuani;28/08/1995;2B364;9.34610519487149;42.2654473745131;                    ;0.1;28/08/1995 16:13;28/08/1995 16:15;-;298
Propriano;28/08/1995;2A249;8.88886587996536;41.6599939897559;                    ;0.3;28/08/1995 17:00;-;-;298
Bastelicaccia;30/08/1995;2A032;8.8494413182786;41.9460258173072;                    ;0.02;30/08/1995 23:37;-;-;298
Cozzano;31/08/1995;2A099;9.15829330252969;41.9309219875253;                    ;0.02;31/08/1995 10:51;-;-;298
Sartène;31/08/1995;2A272;8.95629847020892;41.6377442397183;                    ;0.015;31/08/1995 12:50;-;-;298
Ajaccio;31/08/1995;2A004;8.77383741558978;41.9538366312099;                    ;0.003;31/08/1995 16:51;-;-;298
Sollacaro;31/08/1995;2A284;8.91119114219688;41.7441079413351;                    ;0.005;31/08/1995 17:25;-;-;298
Ucciani;01/09/1995;2A330;8.95411927442286;42.0574540928577;                    ;0.01;01/09/1995 11:30;-;-;298
Ajaccio;01/09/1995;2A004;8.72323645358705;41.9222646226144;                    ;0.01;01/09/1995 15:16;-;-;298
Lucciana;01/09/1995;2B148;0.0;0.0;                    ;0.02;01/09/1995 15:43;01/09/1995 15:43;-;298
Oletta;01/09/1995;2B185;9.30003552405025;42.6380534778161;                    ;0.2;01/09/1995 17:35;01/09/1995 17:35;-;298
Oletta;02/09/1995;2B185;9.33956987530204;42.6399613111315;                    ;0.05;02/09/1995 02:30;02/09/1995 02:30;-;298
Borgo;02/09/1995;2B042;9.51639310605532;42.5631826130165;CCAS                ;0.5;02/09/1995 12:41;02/09/1995 12:55;-;298
Olmeta-di-Tuda;02/09/1995;2B188;9.33740619206139;42.6220725988982;                    ;1.5;02/09/1995 13:03;02/09/1995 13:20;-;298
Lavatoggio;02/09/1995;2B138;8.8605180481637;42.5825809155825;                    ;0.01;02/09/1995 14:05;02/09/1995 14:10;-;298
Aregno;02/09/1995;2B020;8.89373652060689;42.5737319359657;                    ;0.01;02/09/1995 14:05;02/09/1995 14:20;-;298
Palasca;02/09/1995;2B199;9.07443323331315;42.6435923051212;OSTRICONI           ;0.5;02/09/1995 15:47;02/09/1995 16:00;-;298
Palasca;02/09/1995;2B199;9.07547476132593;42.6525394485803;OSTRICONI           ;0.5;02/09/1995 15:47;02/09/1995 16:00;-;298
Rogliano;02/09/1995;2B261;9.41778454303914;42.9549135752209;MAGNA               ;0.02;02/09/1995 15:52;02/09/1995 16:05;-;298
Cauro;02/09/1995;2A085;8.85366235724715;41.9056674095417;                    ;0.05;02/09/1995 16:21;-;-;298
Casaglione;02/09/1995;2A070;8.74334760599846;42.0785992884208;                    ;0.01;02/09/1995 17:10;-;-;298
Sarrola-Carcopino;02/09/1995;2A271;8.80949381943508;41.9665018857762;                    ;0.02;02/09/1995 17:10;-;-;298
Marignana;03/09/1995;2A154;0.0;0.0;                    ;0.05;03/09/1995 16:45;-;-;298
Borgo;04/09/1995;2B042;9.50607933715596;42.5792530940194;                    ;4.0;04/09/1995 05:35;04/09/1995 06:00;-;298
Poggio-d'Oletta;04/09/1995;2B239;9.36597118004084;42.6562490778698;                    ;0.2;04/09/1995 11:00;04/09/1995 11:06;-;298
Poggio-d'Oletta;04/09/1995;2B239;9.36597118004084;42.6562490778698;                    ;0.2;04/09/1995 11:15;04/09/1995 11:20;-;298
Poggio-d'Oletta;04/09/1995;2B239;9.36597118004084;42.6562490778698;                    ;0.2;04/09/1995 11:20;04/09/1995 11:25;-;298
Poggio-d'Oletta;04/09/1995;2B239;9.36597118004084;42.6562490778698;                    ;0.2;04/09/1995 11:40;04/09/1995 11:45;-;298
Bigorno;04/09/1995;2B036;9.30747625306727;42.5047184377493;                    ;0.1;04/09/1995 12:30;04/09/1995 12:49;-;298
Bigorno;04/09/1995;2B036;9.30747625306727;42.5047184377493;                    ;0.1;04/09/1995 12:30;04/09/1995 12:40;-;298
Tox;04/09/1995;2B328;9.46071591680142;42.2352399950999;                    ;0.02;04/09/1995 13:04;04/09/1995 13:20;-;298
Palasca;04/09/1995;2B199;9.05575171622537;42.6568325708624;                    ;0.005;04/09/1995 14:15;04/09/1995 14:20;-;298
Belgodère;04/09/1995;2B034;0.0;0.0;                    ;0.1;04/09/1995 15:28;04/09/1995 15:35;-;298
Bigorno;04/09/1995;2B036;9.30747625306727;42.5047184377493;                    ;0.6;04/09/1995 15:28;04/09/1995 15:35;-;298
Calenzana;04/09/1995;2B049;8.83462097776912;42.4918428888728;                    ;0.015;04/09/1995 19:00;04/09/1995 19:15;-;298
Oletta;04/09/1995;2B185;9.36314079256918;42.6242017518154;                    ;0.01;04/09/1995 19:31;04/09/1995 19:40;-;298
Calenzana;04/09/1995;2B049;8.83714254539182;42.4871835425418;                    ;0.015;04/09/1995 19:31;04/09/1995 19:40;-;298
Sant'Andréa-d'Orcino;07/09/1995;2A295;8.81141657351223;42.0384160626921;                    ;0.03;07/09/1995 13:25;-;-;298
Lento;08/09/1995;2B140;9.27965171278235;42.5221981121824;SOUS LE VILLAGE     ;0.03;08/09/1995 17:05;08/09/1995 17:20;-;298
Volpajola;08/09/1995;2B355;0.0;0.0;                    ;0.2;08/09/1995 19:02;08/09/1995 19:20;-;298
Ville-di-Paraso;08/09/1995;2B352;8.98639607901604;42.5612737884043;                    ;0.5;08/09/1995 19:02;08/09/1995 19:02;-;298
Muro;08/09/1995;2B173;8.91072396203778;42.5457160392272;                    ;0.5;08/09/1995 23:10;08/09/1995 23:15;-;298
Vignale;09/09/1995;2B350;9.38075858160991;42.5470791079516;                    ;2.5;09/09/1995 09:40;09/09/1995 10:00;-;298
Palasca;09/09/1995;2B199;9.04457243556486;42.6229503813328;                    ;0.01;09/09/1995 12:55;09/09/1995 13:05;-;298
Palasca;09/09/1995;2B199;9.04457243556486;42.6229503813328;                    ;1056.0;09/09/1995 12:55;09/09/1995 13:00;-;298
Rogliano;09/09/1995;2B261;9.42747012922254;42.9587802668423;MAGNA SUPRANA       ;75.0;09/09/1995 17:45;09/09/1995 18:00;-;298
Barbaggio;09/09/1995;2B029;9.37280722010473;42.6873539518274;                    ;0.02;09/09/1995 18:02;09/09/1995 18:05;-;298
Sartène;09/09/1995;2A272;8.93839155849034;41.5803716689298;                    ;0.015;09/09/1995 22:15;-;-;299
Sant'Antonino;09/09/1995;2B296;0.0;0.0;                    ;0.005;09/09/1995 23:15;09/09/1995 23:15;-;299
Barrettali;11/09/1995;2B030;9.36441446560185;42.8857512009106;                    ;3.0005;11/09/1995 13:13;11/09/1995 13:20;-;299
Ajaccio;11/09/1995;2A004;8.71669055718083;41.9451685627489;                    ;0.001;11/09/1995 15:00;-;-;299
Sant'Antonino;12/09/1995;2B296;8.91504855962785;42.5795674513505;                    ;0.01;12/09/1995 14:28;12/09/1995 14:35;-;299
Occhiatana;12/09/1995;2B182;0.0;0.0;                    ;0.04;12/09/1995 15:00;12/09/1995 15:10;-;299
Occhiatana;12/09/1995;2B182;8.99547705679083;42.6080162546029;                    ;0.05;12/09/1995 15:00;12/09/1995 15:10;-;299
Viggianello;12/09/1995;2A349;8.92207882029781;41.6804109946913;                    ;0.02;12/09/1995 17:00;-;-;299
Viggianello;12/09/1995;2A349;8.92207882029781;41.6804109946913;                    ;0.02;12/09/1995 17:00;-;-;299
Bastelicaccia;12/09/1995;2A032;8.8494413182786;41.9460258173072;                    ;0.4;12/09/1995 23:25;-;-;299
Ghisoni;15/09/1995;2B124;0.0;0.0;                    ;0.06;15/09/1995 19:00;15/09/1995 19:10;-;299
Propriano;18/09/1995;2A249;8.91063761841222;41.6586275868922;                    ;0.4;18/09/1995 23:40;-;-;299
Corscia;22/09/1995;2B095;9.03980448411344;42.3709318252308;                    ;2.0;22/09/1995 17:10;22/09/1995 17:20;-;299
Rezza;04/10/1995;2A259;8.93461866156729;42.1371954966993;                    ;0.1;04/10/1995 18:24;-;-;299
Vero;08/10/1995;2A345;8.93291642432792;42.0713936130906;                    ;0.25;08/10/1995 19:15;-;-;299
Olmeta-di-Tuda;14/10/1995;2B188;9.33714988397003;42.6199528058024;                    ;5.0;14/10/1995 14:08;14/10/1995 14:15;-;299
Calenzana;15/10/1995;2B049;8.88096326300026;42.4709715507836;                    ;2.0;15/10/1995 11:58;15/10/1995 11:58;-;299
Olmeta-di-Tuda;17/10/1995;2B188;9.38568445957336;42.617525148206;                    ;2.0;17/10/1995 18:38;17/10/1995 18:38;-;299
Muracciole;19/10/1995;2B171;9.18900968309376;42.167640588112;                    ;3.0;19/10/1995 15:00;19/10/1995 15:15;-;299
Bastia;20/10/1995;2B033;9.40311670638402;42.6853426426427;TEGHIME             ;5.0;20/10/1995 07:48;20/10/1995 08:10;-;299
Santo-Pietro-di-Tenda;20/10/1995;2B314;9.26259366799659;42.6089501242058;                    ;0.03;20/10/1995 11:42;20/10/1995 11:59;-;299
Murato;20/10/1995;2B172;9.30976986364184;42.5698010382017;                    ;1.05;20/10/1995 12:10;20/10/1995 12:25;-;299
Morsiglia;21/10/1995;2B170;9.39659233359217;42.9415306207309;                    ;0.02;21/10/1995 16:50;21/10/1995 16:50;-;299
Piedicorte-di-Gaggio;21/10/1995;2B218;9.31774288750017;42.2312802814643;0                   ;0.09;21/10/1995 19:05;21/10/1995 19:05;-;299
Farinole;22/10/1995;2B109;9.37825235311468;42.7320774885223;                    ;4.0;22/10/1995 12:23;22/10/1995 12:25;-;299
Barrettali;22/10/1995;2B030;9.36187403489509;42.8607555722624;                    ;1.0;22/10/1995 13:40;22/10/1995 13:50;-;299
Algajola;23/10/1995;2B010;8.85625239850368;42.6031408783518;                    ;0.4;23/10/1995 12:58;23/10/1995 13:10;-;299
Tallone;28/10/1995;2B320;9.4380296848449;42.2232505465651;                    ;0.5;28/10/1995 11:45;28/10/1995 11:45;-;299
Lento;28/10/1995;2B140;9.29731369616525;42.4990226263438;                    ;0.25;28/10/1995 13:55;28/10/1995 13:55;-;299
Bisinchi;28/10/1995;2B039;9.30665366858963;42.4933832233036;                    ;0.05;28/10/1995 13:55;28/10/1995 13:55;-;299
Bisinchi;28/10/1995;2B039;9.30665366858963;42.4933832233036;                    ;0.05;28/10/1995 13:55;28/10/1995 13:55;-;299
Montegrosso;30/10/1995;2B167;8.88047088236515;42.5475869601838;                    ;4.0;30/10/1995 11:01;30/10/1995 11:01;-;299
Pino;01/11/1995;2B233;9.36158889010703;42.9183081749391;                    ;3.0;01/11/1995 18:50;01/11/1995 19:00;-;299
Ghisoni;01/11/1995;2B124;9.22084418750604;42.1295273499068;                    ;0.2;01/11/1995 19:00;01/11/1995 19:10;-;299
Morsiglia;01/11/1995;2B170;9.37437112259245;42.9262190334542;                    ;3.0;01/11/1995 20:15;01/11/1995 20:30;-;299
Aregno;02/11/1995;2B020;8.86342857563559;42.5856382444066;                    ;3.0;02/11/1995 02:08;02/11/1995 02:10;-;299
Olmeta-di-Capocorso;05/11/1995;2B187;9.35226112842292;42.7698632231337;                    ;4.0;05/11/1995 12:50;05/11/1995 13:15;-;299
San-Giuliano;05/11/1995;2B303;9.5430789438379;42.2882368712054;                    ;0.4;05/11/1995 16:35;05/11/1995 16:45;-;299
San-Giuliano;05/11/1995;2B303;9.5430789438379;42.2882368712054;                    ;0.1;05/11/1995 16:35;05/11/1995 16:45;-;299
San-Giuliano;05/11/1995;2B303;9.5430789438379;42.2882368712054;                    ;0.05;05/11/1995 16:35;05/11/1995 16:45;-;299
Poggio-di-Nazza;08/11/1995;2B236;0.0;0.0;                    ;10.0;08/11/1995 10:15;08/11/1995 10:15;-;299
Pioggiola;08/11/1995;2B235;8.98378416050436;42.5186338451246;                    ;10.0;08/11/1995 14:30;08/11/1995 14:45;-;299
Lama;08/11/1995;2B136;9.16504444903415;42.5837225093239;                    ;0.3;08/11/1995 15:39;08/11/1995 15:39;-;299
Calenzana;12/11/1995;2B049;8.86132114851423;42.4856974593277;                    ;10.0;12/11/1995 12:35;12/11/1995 12:35;-;299
Aléria;17/11/1995;2B009;9.47163525931624;42.126351149568;                    ;1.0;17/11/1995 17:50;17/11/1995 17:50;-;299
Solaro;17/11/1995;2B283;9.39263146596886;41.8793983166621;                    ;0.02;17/11/1995 21:26;17/11/1995 21:26;-;299
Santo-Pietro-di-Tenda;18/11/1995;2B314;0.0;0.0;                    ;0.01;18/11/1995 08:18;18/11/1995 08:18;-;299
Rapale;18/11/1995;2B257;0.0;0.0;                    ;0.1;18/11/1995 09:46;18/11/1995 09:46;-;299
Saint-Florent;18/11/1995;2B298;9.31110321926854;42.6824055641668;                    ;0.1;18/11/1995 09:46;18/11/1995 09:46;-;299
Olmeta-di-Tuda;18/11/1995;2B188;9.36194211280813;42.5979122547572;                    ;1.0;18/11/1995 10:00;18/11/1995 10:00;-;299
Chisa;18/11/1995;2B366;9.28044839952517;41.9184101018772;                    ;0.03;18/11/1995 10:03;18/11/1995 10:03;-;300
Aléria;18/11/1995;2B009;9.47518360496988;42.1306166883593;                    ;0.05;18/11/1995 15:30;18/11/1995 15:30;-;300
Quercitello;13/02/1996;2B255;0.0;0.0;                    ;0.02;13/02/1996 21:27;13/02/1996 21:27;-;300
Poggio-Marinaccio;29/02/1996;2B241;9.3545413500712;42.4361360182036;                    ;0.2;29/02/1996 13:00;29/02/1996 13:00;-;300
Montegrosso;01/03/1996;2B167;8.84316054182008;42.5408723079707;                    ;0.4;01/03/1996 17:00;01/03/1996 17:00;-;300
Ucciani;08/03/1996;2A330;8.95840125659585;42.0562841153414;                    ;2.0;08/03/1996 09:08;08/03/1996 09:50;08/03/1996 11:15;300
Aregno;08/03/1996;2B020;8.87341266957555;42.5930748204196;                    ;0.3;08/03/1996 13:55;08/03/1996 13:55;-;300
Tavera;10/03/1996;2A324;9.00492628952973;42.0668557847693;                    ;0.3;10/03/1996 18:38;10/03/1996 19:00;10/03/1996 19:30;300
Solaro;07/04/1996;2B283;9.26108289813988;41.8566388854298;                    ;4.0;07/04/1996 18:25;07/04/1996 18:25;-;300
Ucciani;07/04/1996;2A330;8.98634275363813;42.062879942732;                    ;0.02;07/04/1996 20:42;07/04/1996 21:10;07/04/1996 21:37;300
Quercitello;10/04/1996;2B255;9.35376815018383;42.4278894872517;                    ;0.4;10/04/1996 15:20;10/04/1996 15:20;-;300
Murzo;13/04/1996;2A174;8.8216659151068;42.1746789270926;                    ;0.1;13/04/1996 15:40;13/04/1996 16:00;13/04/1996 17:23;300
Occhiatana;13/04/1996;2B182;0.0;0.0;                    ;1.5;13/04/1996 17:02;13/04/1996 17:02;-;300
Cargèse;14/04/1996;2A065;8.60596817455959;42.1498928597341;                    ;0.2;14/04/1996 17:03;14/04/1996 17:13;14/04/1996 19:16;300
Piana;15/04/1996;2A212;8.58767100329846;42.2050028808182;                    ;0.08;15/04/1996 14:47;15/04/1996 15:00;15/04/1996 15:30;300
Peri;16/04/1996;2A209;8.87578224692848;42.0134894243134;                    ;0.02;16/04/1996 15:41;16/04/1996 16:10;16/04/1996 16:26;300
Pancheraccia;17/04/1996;2B201;0.0;0.0;                    ;0.7;17/04/1996 11:35;17/04/1996 11:35;-;300
Frasseto;18/04/1996;2A119;9.0249917523441;41.8989731616934;                    ;0.06;18/04/1996 17:17;18/04/1996 17:50;18/04/1996 18:54;300
Bocognano;19/04/1996;2A040;9.07153283329908;42.0941400513139;                    ;0.3;19/04/1996 12:42;19/04/1996 13:05;19/04/1996 15:33;300
Serra-di-Ferro;19/04/1996;2A276;8.8251401012511;41.7539757458753;TASSINCA            ;3.0;19/04/1996 14:43;19/04/1996 15:24;20/04/1996 17:50;300
Casaglione;19/04/1996;2A070;8.74236699932082;42.0696547441306;                    ;0.1;19/04/1996 14:45;19/04/1996 15:38;19/04/1996 16:10;300
Giuncaggio;19/04/1996;2B126;9.38559269278437;42.1907201535287;                    ;1.5;19/04/1996 16:20;19/04/1996 16:20;-;300
Rutali;19/04/1996;2B265;9.3586891038094;42.5710811677356;                    ;0.4;19/04/1996 16:20;19/04/1996 16:20;-;300
Évisa;19/04/1996;2A108;0.0;0.0;                    ;0.005;19/04/1996 16:35;19/04/1996 16:40;19/04/1996 17:10;300
Furiani;20/04/1996;2B120;9.4048060427866;42.6491633783239;                    ;5.0;20/04/1996 11:08;20/04/1996 11:08;-;300
Chiatra;20/04/1996;2B088;9.49492045106752;42.291513197468;                    ;1.0;20/04/1996 16:35;20/04/1996 16:35;-;300
Borgo;21/04/1996;2B042;9.39498803527581;42.5686716878927;                    ;0.5;21/04/1996 08:11;21/04/1996 08:11;-;300
Ucciani;21/04/1996;2A330;8.95840125659585;42.0562841153414;                    ;3.0;21/04/1996 15:55;21/04/1996 16:20;21/04/1996 18:10;300
Peri;21/04/1996;2A209;8.86840226731767;42.0078788902164;                    ;0.1;21/04/1996 16:10;21/04/1996 16:21;21/04/1996 16:30;300
Grosseto-Prugna;21/04/1996;2A130;0.0;0.0;COL ST GEORGES      ;0.5;21/04/1996 16:28;21/04/1996 17:00;22/04/1996 08:30;300
Santa-Reparata-di-Moriani;21/04/1996;2B317;0.0;0.0;                    ;0.5;21/04/1996 19:39;21/04/1996 19:39;-;300
Isolaccio-di-Fiumorbo;22/04/1996;2B135;9.27801721815084;41.9996444466531;                    ;0.05;22/04/1996 10:37;22/04/1996 10:37;-;300
Talasani;22/04/1996;2B319;9.49828061268133;42.4174904171519;                    ;5.0;22/04/1996 11:30;22/04/1996 11:30;-;300
Santa-Maria-Siché;22/04/1996;2A312;0.0;0.0;                    ;0.2;22/04/1996 13:41;22/04/1996 14:48;22/04/1996 15:15;300
Sollacaro;22/04/1996;2A284;8.89925486109209;41.744856694588;                    ;0.5;22/04/1996 14:40;22/04/1996 14:55;22/04/1996 18:30;300
Viggianello;22/04/1996;2A349;8.96204163077038;41.6838205217734;                    ;6.0;22/04/1996 16:45;22/04/1996 17:00;23/04/1996 10:25;300
Arbellara;22/04/1996;2A018;8.99149907268677;41.6837367229877;                    ;0.5;22/04/1996 17:50;22/04/1996 18:00;22/04/1996 21:25;300
Silvareccio;22/04/1996;2B280;9.42895287613728;42.4582197787773;                    ;0.8;22/04/1996 19:19;22/04/1996 19:19;-;300
Fozzano;22/04/1996;2A118;9.001598899573;41.6933788476069;                    ;0.003;22/04/1996 20:03;22/04/1996 20:15;22/04/1996 21:25;300
San-Giovanni-di-Moriani;22/04/1996;2B302;0.0;0.0;                    ;3.0;22/04/1996 21:00;22/04/1996 21:00;-;300
San-Nicolao;22/04/1996;2B313;0.0;0.0;                    ;2.0;22/04/1996 21:00;22/04/1996 21:00;-;300
Solaro;27/05/1996;2B283;9.32372173235454;41.9020264396796;                    ;3.0;27/05/1996 16:10;27/05/1996 16:10;-;300
Sartène;27/05/1996;2A272;8.91503809227721;41.5638449960674;                    ;0.005;27/05/1996 17:37;27/05/1996 17:45;27/05/1996 18:10;300
Viggianello;29/05/1996;2A349;8.93648073543869;41.6750025549532;                    ;0.4;29/05/1996 17:30;29/05/1996 18:00;29/05/1996 19:50;300
